Report_Section,Dimension,Metric1,Metric2,Metric3,Metric4,state
AVERAGE_ORDER_VALUE,Overall Statistics,74544.12025,204.0500031,249955.5,,West Bengal
CATEGORY_PERFORMANCE,Beauty,227489624.7,2997,,,Gujarat
CATEGORY_PERFORMANCE,Electronics,226564923.3,3036,,,Delhi NCR
CATEGORY_PERFORMANCE,Books,224999226.8,3035,,,Madhya Pradesh
CATEGORY_PERFORMANCE,Clothing,222409335.9,3022,,,Haryana
CATEGORY_PERFORMANCE,Home & Kitchen,216698693,2910,,,Punjab
COD_VS_DIGITAL_PAYMENTS,Cash on Delivery,74865.79947,3827,286511414.6,,Delhi NCR
COD_VS_DIGITAL_PAYMENTS,Digital Payments,74433.93799,11173,831650389.1,,West Bengal
CUSTOMER_COUNT_BY_STATE,Sikkim,572,596,,,West Bengal
CUSTOMER_COUNT_BY_STATE,Rajasthan,550,568,,,Gujarat
CUSTOMER_COUNT_BY_STATE,Tamil Nadu,546,567,,,Uttar Pradesh
CUSTOMER_COUNT_BY_STATE,Madhya Pradesh,541,550,,,Kerala
CUSTOMER_COUNT_BY_STATE,Manipur,541,555,,,Karnataka
CUSTOMER_COUNT_BY_STATE,Meghalaya,540,559,,,Maharashtra
CUSTOMER_COUNT_BY_STATE,Assam,540,553,,,Odisha
CUSTOMER_COUNT_BY_STATE,Bihar,538,549,,,Punjab
CUSTOMER_COUNT_BY_STATE,Jharkhand,535,547,,,Kerala
CUSTOMER_COUNT_BY_STATE,Nagaland,533,545,,,Madhya Pradesh
CUSTOMER_COUNT_BY_STATE,Chhattisgarh,532,556,,,Tamil Nadu
CUSTOMER_COUNT_BY_STATE,Telangana,531,544,,,Gujarat
CUSTOMER_COUNT_BY_STATE,Uttar Pradesh,528,551,,,Gujarat
CUSTOMER_COUNT_BY_STATE,Tripura,523,540,,,Punjab
CUSTOMER_COUNT_BY_STATE,Odisha,523,542,,,Delhi NCR
CUSTOMER_COUNT_BY_STATE,West Bengal,515,528,,,Gujarat
CUSTOMER_COUNT_BY_STATE,Maharashtra,514,531,,,Gujarat
CUSTOMER_COUNT_BY_STATE,Karnataka,513,539,,,Gujarat
CUSTOMER_COUNT_BY_STATE,Punjab,509,527,,,Delhi NCR
CUSTOMER_COUNT_BY_STATE,Haryana,505,518,,,West Bengal
CUSTOMER_COUNT_BY_STATE,Goa,503,522,,,Haryana
CUSTOMER_COUNT_BY_STATE,Arunachal Pradesh,502,519,,,Gujarat
CUSTOMER_COUNT_BY_STATE,Kerala,501,510,,,Telangana
CUSTOMER_COUNT_BY_STATE,Mizoram,497,505,,,Madhya Pradesh
CUSTOMER_COUNT_BY_STATE,Uttarakhand,493,503,,,Kerala
CUSTOMER_COUNT_BY_STATE,Gujarat,484,504,,,Madhya Pradesh
CUSTOMER_COUNT_BY_STATE,Himachal Pradesh,477,492,,,Karnataka
CUSTOMER_COUNT_BY_STATE,Andhra Pradesh,462,480,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST4795,8,630607.0977,,,Telangana
CUSTOMER_PURCHASE_FREQUENCY,CUST9938,7,509537.0342,,,Karnataka
CUSTOMER_PURCHASE_FREQUENCY,CUST7771,7,610198.3018,,,Madhya Pradesh
